Discord,UserID,Main Character,IGN,Level,Class,Culvert Growth,Max Culvert,5% Variance,Base Culvert,Done Culvert,Night Flag,Sunset Flag,Day Flag,October Culvert,September Culvert,10/29,10/22,10/15,10/8,10/1,9/24,9/17,9/10,9/3,August Culvert,8/27,8/20,8/13,8/6,July Culvert,7/30,7/23,7/16,7/9,7/2,June Culvert,,6/25,6/18,6/4,May Culvert,May Flag,5/28,5/21,5/14,5/7,Sunset,Day,Night,Sunset,April Culvert,April Flag,4/30,4/23,4/16,4/9,4/2,Day Flag,Night Flag,Sunset Flag,Day Flag,Night Flag,March Culvert,March Flag,February Culvert,February Flag,3/26/2023,3/19/2023,3/12/2023,3/5/2023,Sunset Flag,Day Flag,Night Flag,Sunset Flag,2/26/2023,2/19/2023,2/12/2023,2/5/2023,Day Flag,Night Flag,Sunset Flag,Day Flag,January Culvert,January Flag,1/29/2023,1/22/2023,1/15/2023,1/8/2023,Night Flag,Sunset Flag,Day Flag,Night Flag
xeunie,196528329359228928,Yes,Anny,262,Dawn Warrior,111.52%,"4,002",,"1,892",FALSE,0,0,0,0/3,0/5,,0,0,0,0,0,0,0,0,0/0,,,,,,,,,,,,,,,,,,"4,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ansidox,162679662634467328,Unknown,AnsidoxSnow,253,Arch Mage (I/L),52.11%,"1,553","1,475","1,021",FALSE,100,200,100,0/3,1/5,,0,0,0,0,0,0,0,"1,510",0/4,0,0,0,0,0/5,0,0,0,0,0,1/3,,"1,277",0,0,0/4,0/4,0,0,0,0,0,0,0,0,4/5,4/5,0,"1,028","1,553","1,346","1,329",0,100,100,100,100,4/4,4/4,3/3,3/3,"1,336","1,123","1,173",937,200,100,100,100,,976,"1,123","1,161",,100,200,100,4/4,4/4,"1,117",817,"1,096","1,075",100,100,100,100
cha6171,127657991867465728,No,ArblazeIt,250,Arch Mage (F/P),18.44%,"2,961","2,813","2,500",TRUE,"1,000","1,000","1,000",2/3,4/5,,0,"1,626","2,034","1,525","1,497","1,648","2,864",0,4/4,"1,679","1,737","2,820","2,894",5/5,"2,662","2,961","2,814","1,504","1,830",3/3,,"1,952","2,688","2,392",4/4,4/4,"2,284","1,856","2,171","2,030","1,000",450,800,"1,000",5/5,4/5,"1,808","1,670","1,924","1,788",959,550,800,"1,000",0,550,4/4,3/4,3/3,2/3,"1,783","1,846","1,593","1,830",650,650,450,0,,"1,202","1,808","1,796",,"1,000",0,"1,000",4/4,3/4,"1,712","1,233","1,991","2,092",800,0,"1,000",800
theoriginalmepole,315300881279090688,No,Arcanists,271,Battle Mage,480.87%,"11,751","11,163","2,023",TRUE,0,0,"1,000",3/3,5/5,,"11,751","10,890","11,266","6,498","10,706","11,071","9,753","10,992",4/4,"10,870","4,130","8,192","10,850",4/5,"8,044",0,"7,641","8,770","6,023",3/3,,"4,579","5,687","6,159",4/4,2/4,"6,197","5,950","5,468","4,002","1,000",800,0,0,5/5,0/5,"4,391","4,423","3,941","3,973","4,025",0,0,0,0,0,0/4,0/4,0/3,0/3,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,2/4,0/4,0,"3,537",0,"2,757",0,0,0,0
khaysinh,219619537987960832,Unknown,archabg,255,Bowmaster,115.44%,"1,465","1,392",680,TRUE,0,0,0,2/3,2/5,,0,"1,465",649,649,0,0,"1,208",0,3/4,"1,242",0,497,722,1/2,0,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darkyoshimo,220394266470383616,No,ArcherIval,233,Wind Archer,62.38%,872,828,537,TRUE,,,,3/3,5/5,,872,723,695,593,554,673,630,780,4/4,797,707,742,801,4/5,679,577,558,0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singing_emoji,340848283242987521,Unknown,Artial,250,Shadower,77.48%,394,374,222,TRUE,,,,3/3,5/5,,331,332,394,385,357,325,320,311,3/3,253,262,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aru_ura,105496885933924352,Yes,AruBow,251,Bowmaster,93.58%,724,688,374,TRUE,,,,0/3,0/5,,0,0,0,0,0,0,0,0,3/4,696,698,724,0,3/5,0,326,0,283,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_aurorafae,213621704407121920,Yes,Atarae,257,Adele,156.76%,"4,121","3,915","1,605",TRUE,0,0,100,3/3,5/5,,"3,755","4,121","3,491","3,406","3,446","3,398","3,141","3,357",4/4,"3,131","3,118","2,525","2,390",5/5,"2,389","2,349","2,138","1,879","1,986",3/3,,"1,939","1,742","1,541",1/1,1/1,"1,605",,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommii,204449761732853760,Unknown,Ateter,251,Night Lord,75.76%,638,606,363,TRUE,0,0,0,2/3,3/5,,0,576,546,0,483,604,0,638,3/4,634,572,494,0,1/2,0,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
atobe112,232462718693539840,No,Atobe112,262,Dawn Warrior,109.76%,"3,698","3,513","1,763",TRUE,0,0,0,3/3,5/5,,"3,352","3,488","2,864","3,314","1,542","2,380","3,466","2,612",4/4,"3,698","3,420","3,197","3,147",5/5,"2,831","2,236","3,063","2,242","2,339",3/3,,"3,176","2,082","2,859",4/4,0/4,"2,771","2,979","2,971","2,435",0,0,0,0,5/5,0/5,"1,359","1,779","2,264","2,462","1,644",0,0,0,0,0,1/1,0/1,,,"1,763",,,,0,,,,,,,,,,,,,,,,,,,,,
whysongu,379416413896441877,Unknown,BaoDaddy,251,Night Walker,68.28%,488,464,290,FALSE,0,0,0,0/3,0/5,,0,0,0,0,0,0,0,0,3/4,422,488,0,301,1/1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basa_,177767972817993728,Unknown,Basa,254,Shadower,236.38%,"1,507","1,432",448,TRUE,0,0,0,0/3,4/5,,0,0,0,741,"1,123","1,190",0,"1,507",4/4,"1,170","1,020",807,543,1/1,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pbop1514,228318554489880587,Yes,BeachHealer,255,Bishop,410.27%,745,708,146,FALSE,0,0,0,0/3,2/5,,0,0,0,0,0,745,0,570,2/4,462,0,0,461,5/5,405,311,357,299,226,1/1,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bididoof,146144844828377088,Unknown,Bididdoof,251,Adele,35.14%,"1,373","1,304","1,016",TRUE,0,0,0,2/3,5/5,,"1,316",0,"1,267","1,203","1,373","1,303","1,235","1,270",4/4,"1,098","1,269","1,199","1,287",4/5,"1,228",0,"1,233","1,200","1,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronooo,128442423323000832,Yes,Bjornum,253,Kinesis,181.96%,"3,158","3,000","1,120",FALSE,100,100,100,2/3,3/5,,"3,158",0,"2,945","2,831","2,638",0,"2,675",0,2/4,0,"2,494",0,"2,613",2/5,"2,325","2,094",0,0,0,3/3,,"2,456","2,326","2,554",4/4,2/4,"2,229","2,072","1,955","1,816",0,0,100,100,0/5,1/5,0,0,0,0,0,100,0,0,0,0,3/4,2/4,2/3,2/3,"1,930","1,825",0,"1,858",0,100,0,100,,"1,659","1,749",0,,100,100,0,4/4,2/4,"1,570","1,597","1,422","1,284",100,0,100,0
mr2194,662802613615460399,Yes,Bonez,240,Kain,507.58%,401,381,66,TRUE,0,0,0,0/3,4/5,,0,0,0,239,0,277,401,374,2/4,0,0,222,171,3/4,116,110,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bookofdays,82997943187013632,Yes,BookOfEvan,280,Dawn Warrior,74.15%,"16,462","15,639","9,453",FALSE,250,550,350,2/3,1/5,,"14,641",0,"14,599",0,0,0,"13,564",0,2/4,"15,178",0,0,"14,948",3/5,"15,040",0,"11,518",0,"13,741",2/3,,"14,831",0,"14,324",4/4,1/4,"16,462","12,409","13,613","13,650",0,0,200,0,3/5,4/5,"9,901",0,"10,765","10,933",0,300,0,550,350,100,3/4,2/4,1/3,3/3,"10,706",0,"9,469","9,507",450,0,200,0,,0,"9,750",0,,100,200,100,4/4,4/4,"10,137","10,208","9,786","9,762",100,350,100,250
hwyn,188655571069698049,No,Boopyn,255,Battle Mage,33.39%,723,687,542,FALSE,0,0,0,0/3,0/5,,0,0,0,0,0,0,0,0,0/4,0,0,0,0,2/5,0,0,0,723,542,0/0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chaewonfan0801,150088108929581056,Yes,chaewonnnnnn,249,Khali,133.42%,915,,392,FALSE,,,,3/3,,,915,613,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ydna_,205076584158199817,Yes,chikenG0D,267,Dark Knight,720.92%,"3,768","3,580",459,FALSE,100,200,200,0/3,1/5,,0,0,0,0,0,"3,086",0,0,0/4,0,0,0,0,4/5,"3,768",0,"3,288","3,215","2,441",3/3,,"2,392","2,698","2,561",3/4,3/4,0,"2,310","2,337","2,111",0,100,100,100,5/5,5/5,"2,086","2,022","2,019","2,075","1,938",200,100,100,100,100,4/4,4/4,3/3,3/3,"1,743","1,278","1,088","1,160",200,200,100,100,,999,993,844,,100,200,100,3/4,3/4,0,709,614,615,0,100,100,100
jeps,138180953158844416,No,comfycloud,250,Bishop,446.56%,716,680,131,FALSE,250,0,300,1/3,1/5,,0,716,0,541,0,0,0,0,0/4,0,0,0,0,2/5,147,131,0,0,0,0/3,,0,0,0,0/4,0/4,0,0,0,0,0,0,0,0,0/5,2/5,0,0,0,0,0,0,0,0,300,250,0/0,0/0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crispypanda.,748335548808167436,No,CrispyPandaF,244,Beast Tamer,155.75%,445,423,174,TRUE,0,0,0,2/3,5/5,,0,353,445,408,340,273,313,310,4/4,312,363,271,344,5/5,267,241,212,192,156,1/1,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raddood,186651018870652928,Unknown,cuteegirl79,254,Shadower,193.68%,"1,533","1,456",522,TRUE,100,100,0,2/3,5/5,,"1,533","1,384",0,"1,276","1,207","1,252","1,228","1,364",3/4,"1,334",0,"1,153","1,185",4/5,896,841,706,862,0,2/3,,818,903,0,4/4,0/4,702,800,674,748,0,0,0,0,5/5,3/5,630,666,695,657,563,0,100,100,0,100,1/1,1/1,,,522,,,,100,,,,,,,,,,,,,,,,,,,,,
asian_lee123,157966896023470081,Yes,DaGrayMage,232,Luminous,6.57%,211,200,198,FALSE,0,0,0,0/3,1/5,,0,0,0,0,0,0,0,211,1/3,0,198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brickyards,689637816606654496,Yes,Dammaru,265,Dawn Warrior,658.82%,"4,257","4,044",561,TRUE,0,0,0,3/3,5/5,,"4,257","4,160","3,733","2,382","2,416","2,039","2,202","1,454",4/4,"1,034","1,684","1,271","1,148",5/5,"1,333","1,020",753,697,543,1/1,,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommyzhu123,,Yes,DarkenAngell,275,Adele,50.64%,"6,309","5,994","4,188",TRUE,100,100,100,0/3,3/5,,0,0,0,0,0,"5,767","6,309","5,478",2/4,0,"5,075","5,189",0,3/5,"5,400","4,407","3,544",0,0,0/3,,0,0,0,0/4,0/4,0,0,0,0,0,0,0,0,0/5,0/5,0,0,0,0,0,0,0,0,0,0,0/4,0/4,2/3,2/3,0,0,0,0,0,0,0,0,,"3,554",0,"4,347",,100,0,100,2/4,3/4,0,"4,167","4,104",0,0,100,100,100
shinobiwarrior,267557901374193665,No,darkness324,244,Demon Slayer,53.97%,291,276,189,TRUE,0,0,0,3/3,5/5,,256,266,222,206,285,284,287,291,4/4,233,210,268,177,2/2,214,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darkyoshimo,220394266470383616,No,Darkyoshimo,255,Hoyoung,130.35%,"3,962","3,764","1,720",TRUE,800,"1,000","1,000",3/3,5/5,,"3,962","3,583","3,526","3,078","3,079","3,594","3,584","3,951",4/4,"3,506","3,885","2,889","2,797",4/5,"2,720","2,899","2,802",0,"2,147",3/3,,"2,157","2,378","2,074",4/4,3/4,"2,336","2,324","2,094","1,911",0,"1,000",800,800,5/5,5/5,"1,700","1,753","1,758","1,705","1,789","1,000",550,"1,000","1,000",550,4/4,4/4,3/3,3/3,"1,661","1,570","1,747","1,745","1,000","1,000",650,"1,000",,"1,658","1,705","1,704",,800,"1,000","1,000",4/4,4/4,"1,568","1,742","1,792","1,831",800,"1,000",800,650
franksworld,317584034517614593,Unknown,DawnOnMee,250,Dawn Warrior,72.22%,868,825,504,TRUE,200,100,300,2/3,5/5,,0,821,816,691,728,658,709,769,4/4,851,831,810,868,5/5,746,701,773,768,788,3/3,,545,698,768,3/4,2/4,750,703,0,604,300,300,0,0,5/5,5/5,511,387,658,298,519,250,200,100,250,100,2/4,2/4,1/3,1/3,0,547,0,480,0,100,0,100,,378,0,0,,100,0,0,2/4,1/4,0,0,419,432,0,0,0,100
DINH#5872,,Yes,Dinhner,240,Blade Master,0.00%,983,934,983,FALSE,0,0,0,1/2,0/0,,983,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.thebutler,191288830567907328,Unknown,dkbutler02,257,Kaiser,296.94%,"1,425","1,354",359,TRUE,100,100,100,3/3,3/5,,"1,425","1,386","1,273",759,0,"1,233","1,284",0,3/4,929,"1,239","1,002",0,3/5,968,"1,061",0,833,0,2/3,,827,907,0,2/4,2/4,0,0,668,542,0,0,100,100,4/5,5/5,581,556,595,589,0,100,100,100,100,100,3/4,3/4,2/2,2/2,0,465,456,410,0,100,100,100,,447,359,,,100,100,,,,,,,,,,,
muncheezy,737865405183426632,Yes,DopeBow,231,Bowmaster,33.10%,193,183,145,FALSE,0,0,0,3/3,1/1,,193,177,162,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Unknown,DualBlade9999,253,Blade Master,145.08%,299,284,122,FALSE,0,0,0,1/3,0/5,,0,299,0,0,0,0,0,0,0/4,0,0,0,0,1/5,0,0,0,195,0,0/3,,0,0,0,0/4,0/4,0,0,0,0,0,0,0,0,0/5,0/5,0,0,0,0,0,0,0,0,0,0,0/4,0/4,1/3,0/3,0,0,0,0,0,0,0,0,,0,122,0,,0,0,0,0/4,0/4,0,0,0,0,0,0,0,0
scallionboy,150119811517644800,No,Edaline,206,Dawn Warrior,15.22%,159,151,138,FALSE,0,0,0,0/3,2/4,,0,0,0,0,0,159,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aznquan,280188807305756672,Yes,Einace,254,Bowmaster,1017.74%,"1,386","1,317",124,TRUE,0,0,0,2/3,4/5,,890,"1,153",0,"1,151","1,092",0,"1,386","1,096",3/4,0,"1,081","1,092",918,5/5,840,673,669,504,426,2/2,,293,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emsterr,662281183777783819,Yes,emsters,244,Adele,0.00%,133,126,133,FALSE,0,0,0,0/3,0/5,,0,0,0,0,0,0,0,0,0/4,0,0,0,0,1/4,0,0,0,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
theemulator,104686019709792256,No,EmuNW,235,Night Walker,154.62%,331,314,130,TRUE,0,0,0,3/3,5/5,,331,311,327,232,276,241,219,253,3/3,226,211,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tripiepoint,708808817814667275,No,EricBucket,255,Cadena,996.65%,"2,292","2,177",209,TRUE,0,0,800,1/3,2/5,,0,0,"1,600",0,0,"1,541",0,"1,288",4/4,"2,125","2,292","2,281","1,938",5/5,"1,903","1,513","1,358","1,275",745,2/3,,765,429,0,3/4,1/4,412,365,0,283,0,0,0,800,1/1,1/1,209,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lololololol,328943357617504270,Unknown,ErzaScarlion,235,Adele,22.88%,"1,230","1,169","1,001",FALSE,0,0,0,0/3,0/5,,0,0,0,0,0,0,0,0,0/4,0,0,0,0,4/5,0,"1,074","1,230",959,993,3/3,,"1,165",915,998,4/4,0/4,"1,052",987,628,604,0,0,0,0,3/3,0/3,630,"1,054","1,001",,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ck615325#5829,,Unknown,EstherDW,251,Dawn Warrior,27.43%,655,622,514,FALSE,0,0,0,3/3,1/2,,570,655,522,541,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Unknown,Eunbicakes,261,Kanna,0.00%,"3,403","3,233","3,403",TRUE,0,0,0,0/3,2/5,,0,0,0,0,0,0,"2,202","1,722",3/4,"1,746",0,"2,874","1,919",4/5,"2,372",0,"3,063","1,902","2,433",3/3,,"3,153","2,821","2,889",3/4,0/4,"1,638","1,694","3,069",0,0,0,0,0,3/5,0/5,"2,002","1,720","1,901",0,0,0,0,0,0,0,0/4,0/4,2/3,0/3,0,0,0,0,0,0,0,0,,0,"3,024","1,195",,0,0,0,4/4,0/4,"1,966","3,097","3,249","3,075",0,0,0,0
petorio,194885516330532865,Unknown,Exilic,253,Shadower,2.75%,374,355,364,TRUE,0,0,0,0/3,0/5,,0,0,0,0,0,0,0,0,2/4,0,0,374,284,4/4,293,369,312,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
impartial,170922553353699328,Unknown,Faulty,258,Pathfinder,49.07%,"3,518","3,342","2,360",FALSE,0,0,0,2/3,1/5,,"3,518",0,"3,222",0,0,"3,213",0,0,1/4,"2,300",0,0,0,1/5,0,"3,258",0,0,0,2/2,,"2,682","2,360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slf1remtn,346873474255421440,Unknown,FaytOcean,253,Adele,112.70%,"1,206","1,146",567,TRUE,250,300,200,3/3,4/5,,"1,206","1,050",957,968,934,0,606,949,4/4,892,507,791,890,3/5,676,0,799,0,734,1/3,,0,724,0,0/4,0/4,0,0,0,0,0,0,0,0,0/5,0/5,0,0,0,0,0,0,0,0,0,0,1/4,2/4,1/3,1/3,0,0,673,0,0,0,100,300,,0,0,418,,0,0,200,3/4,3/4,531,0,599,432,250,0,100,100
rangduhang7,164113437650190336,Yes,Feli,253,Night Lord,4817.24%,"1,426","1,355",29,TRUE,0,0,100,3/3,4/5,,"1,426","1,317","1,322","1,144",977,856,0,457,3/4,531,0,404,476,3/5,394,227,0,149,0,2/3,,118,37,0,1/1,1/1,29,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freshfluffybuns,243812698779942915,Yes,fluffybuns3,253,Thunder Breaker,184.33%,853,810,300,FALSE,0,0,0,0/3,0/5,,0,0,0,0,0,0,0,0,0/4,0,0,0,0,0/5,0,0,0,0,0,0/3,,0,0,0,0/4,0/4,0,0,0,0,0,0,0,0,1/5,0/5,0,0,0,853,0,0,0,0,0,0,2/4,0/4,1/1,0/1,0,456,450,0,0,0,0,0,,300,,,,0,,,,,,,,,,,,
halfness,79476533101592576,No,FocusFiring,241,Wind Archer,0.00%,316,300,316,FALSE,0,0,0,0/3,0/5,,0,0,0,0,0,0,0,0,1/4,0,0,0,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fossilnet,121536041013215232,Yes,FossilNet,256,Wild Hunter,36.02%,"2,772","2,633","2,038",TRUE,0,0,0,3/3,4/5,,"2,772","2,551","2,573","2,116",0,"2,331","2,298","2,701",4/4,"2,305","1,796","1,921","2,038",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jihk,162400274063818753,Unknown,funcaneer,250,Buccaneer,85.26%,641,609,346,TRUE,0,0,0,0/3,2/5,,0,0,0,0,513,0,0,630,2/4,0,0,550,485,4/5,641,0,470,412,330,1/1,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreshPrince#7356,,Yes,GDanny,237,Shadower,0.00%,546,519,546,FALSE,0,0,0,2/2,0/0,,533,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweatcellgaming,253843003645493249,Yes,GigaCrossbow,285,Marksman,35.71%,"14,080","13,376","10,375",FALSE,0,0,0,3/3,4/5,,"12,705","10,860","10,949",0,"14,080","11,672","9,595","12,426",2/2,"12,885","10,375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anima_anima,139208070101336066,Yes,Gloriawhole,,,,0,0,,FALSE,0,0,0,0/1,0/0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.gral,989031361291649025,No,GRal,247,Aran,25.18%,"1,049",997,838,FALSE,0,0,0,3/3,2/2,,"1,049",955,881,898,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joostinkim,689673138706841641,No,gyaradoof,210,Wind Archer,67.86%,141,134,84,FALSE,0,0,0,3/3,0/0,,141,114,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
byoo77,122784445362208768,Unknown,hardygoat,263,Night Walker,13.73%,"1,599","1,519","1,406",FALSE,0,0,0,2/3,0/0,,"1,599",0,"1,406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
